#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            1819   3.95000000e+03   1.31500000e+03   2.89457635e+02  -3.31520601e+01   2.04676026e-01   4.45265598e-01   1.89977935e-01   4.13288537e-01  -9.99900000e+03   3.06105685e+00   6.26645716e-02   1.59301180e-01   1.62096263e+00   6.70317509e-01   4.16845674e+03   4.16845654e+03   0.00000000e+00
            1821   4.02000000e+02   2.59000000e+03   2.89700233e+02  -3.30795243e+01   0.00000000e+00   0.00000000e+00   8.65533971e-02   4.53857127e-02  -9.99900000e+03   1.22125161e+00  -6.79825348e-02   1.67084687e-02   1.12121589e+00   5.22618978e-01   2.43066058e+04   2.43066055e+04   0.00000000e+00
            1823   6.64700000e+03   2.93300000e+03   2.89273826e+02  -3.30587926e+01   0.00000000e+00   0.00000000e+00  -2.71988923e-01   1.39011699e-01  -9.99900000e+03   1.45160687e+00  -6.22717200e-02  -2.82621256e-02   1.10886871e+00   6.73559752e-01   3.79721771e+03   3.79721777e+03   0.00000000e+00
            1824   1.48300000e+03   1.03900000e+03   2.89626204e+02  -3.31681746e+01  -3.86322884e-02  -1.35105544e-01  -3.19055927e-02  -1.09211243e-01  -9.99900000e+03   2.09699988e+00  -4.18555038e-02  -9.27874157e-02   1.21872687e+00   6.85202047e-01   2.42890109e+03   2.42890088e+03   0.00000000e+00
            1825   1.04100000e+03   1.83500000e+03   2.89656460e+02  -3.31226689e+01   1.32515254e-01  -3.27873707e-01   1.03037186e-01  -2.58158774e-01  -9.99900000e+03   2.03025699e+00  -8.00475193e-02  -2.86812697e-02   1.17325160e+00   5.06428646e-01   4.64907151e+04   4.64907148e+04   0.00000000e+00
            1826   1.34500000e+03   1.44300000e+03   2.89635686e+02  -3.31451076e+01  -4.00231138e-01  -7.46357384e-02  -3.12523544e-01  -5.80200239e-02  -9.99900000e+03   1.92130518e+00  -6.92451643e-02  -6.54239712e-02   1.20682554e+00   5.51607358e-01   2.70579526e+03   2.70579517e+03   0.00000000e+00
            1828   1.90000000e+03   1.60100000e+03   2.89597772e+02  -3.31360160e+01   1.50953106e-02   1.03413074e-01  -2.61662320e-03   6.01513275e-02  -9.99900000e+03   1.29702401e+00  -1.00589580e-01  -1.09908143e-01   1.41903330e+00   9.82461694e-01   4.61528277e+03   4.61528271e+03   0.00000000e+00
            1829   3.19100000e+03   3.32600000e+03   2.89509873e+02  -3.30371031e+01   1.32007918e-01   1.15457782e-01   1.36355442e-01   6.36044341e-02  -9.99900000e+03   1.47710764e+00   1.68375980e-01   4.50962946e-02   1.63194027e+00   7.09709148e-01   7.17025168e+04   7.17025156e+04   0.00000000e+00
            1830   6.21200000e+03   1.50900000e+03   2.89303096e+02  -3.31404245e+01   0.00000000e+00   0.00000000e+00   4.87856234e-02   1.43482624e-01  -9.99900000e+03   1.26426578e+00  -6.08098507e-02   3.18636228e-02   1.11836287e+00   5.07360296e-01   2.44465357e+04   2.44465352e+04   0.00000000e+00
            1834   2.92400000e+03   2.00300000e+03   2.89527839e+02  -3.31128601e+01  -4.23454081e-01  -2.69554833e-01  -4.03220664e-01  -2.56674205e-01  -9.99900000e+03   4.24029589e+00  -1.76726236e-01  -2.80277584e-01   3.70984062e+00   7.42729759e-01   6.79792212e+04   6.79792188e+04   0.00000000e+00
            1835   5.56100000e+03   4.05900000e+03   2.89348333e+02  -3.29946733e+01  -1.00215498e-01  -1.59433544e-01  -7.98454797e-02  -1.25867358e-01  -9.99900000e+03   1.95991731e+00  -1.65190908e-02  -8.65972766e-02   1.15795377e+00   9.68536779e-01   1.61697838e+04   1.61697832e+04   0.00000000e+00
            1837   6.62400000e+03   9.98000000e+02   2.89274713e+02  -3.31695138e+01  -5.37791082e-02   1.87888350e-01  -4.68481610e-02   1.63829006e-01  -9.99900000e+03   2.57715249e+00  -5.08157513e-02   4.35209831e-02   1.10410137e+00   7.00399960e-01   4.30954274e+03   4.30954297e+03   0.00000000e+00
            1838   3.40200000e+03   4.26000000e+02   2.89494890e+02  -3.32030313e+01   2.76402657e-01   9.04526847e-02   2.31946340e-01   7.59231493e-02  -9.99900000e+03   2.24748445e+00   1.36685557e-01   1.13645817e-02   1.34749051e+00   1.13408206e+00   1.29683117e+04   1.29683105e+04   0.00000000e+00
            1839   4.55200000e+03   1.94900000e+03   2.89416604e+02  -3.31156384e+01  -1.21221741e-01   1.02905517e-01  -1.11480320e-01   9.46350577e-02  -9.99900000e+03   3.15517449e+00  -1.56827071e-01   7.40738751e-02   1.58042947e+00   9.14636150e-01   1.83246844e+04   1.83246836e+04   0.00000000e+00
            1840   5.41700000e+03   6.28000000e+02   2.89357111e+02  -3.31910583e+01   2.24904993e-01   4.62815982e-01   1.74048606e-01   3.59622220e-01  -9.99900000e+03   1.92096376e+00  -2.62416884e-02   9.54540848e-02   1.18999502e+00   1.12319377e+00   1.10893254e+04   1.10893262e+04   0.00000000e+00
            1841   3.77300000e+03   2.34900000e+03   2.89469971e+02  -3.30928946e+01  -3.87073842e-01  -2.51612712e-01  -3.59955852e-01  -2.34006037e-01  -9.99900000e+03   3.51759410e+00  -3.50806931e-01  -2.15209953e-01   4.93944852e+00   1.20850667e+00   5.59289095e+04   5.59289062e+04   0.00000000e+00
            1842   3.66900000e+03   2.32000000e+03   2.89477049e+02  -3.30945909e+01   0.00000000e+00   0.00000000e+00  -3.57726684e-01  -2.61851989e-01  -9.99900000e+03   1.49118257e+00  -4.37160578e-01  -2.66976967e-01   8.29229759e+00   1.05694601e+00   3.73899531e+04   3.73899531e+04   0.00000000e+00
            1843   7.98000000e+02   1.70800000e+03   2.89673053e+02  -3.31299825e+01   1.53538887e-05   2.25907722e-02   7.43677497e-04   1.89659315e-02  -9.99900000e+03   2.35544419e+00  -7.62706600e-02  -3.31138436e-02   1.15830830e+00   5.85175030e-01   6.48726987e+03   6.48727051e+03   0.00000000e+00
            1844   4.85200000e+03   3.97400000e+03   2.89396701e+02  -3.29996954e+01  -3.55832554e-01   1.41306667e-01  -2.40199594e-01   1.01850510e-01  -9.99900000e+03   1.56772852e+00   1.63453045e-02  -1.11489693e-01   1.23730121e+00   1.23541223e+00   2.65965538e+03   2.65965527e+03   0.00000000e+00
            1845   1.88500000e+03   2.45200000e+03   2.89598916e+02  -3.30872767e+01   0.00000000e+00   0.00000000e+00   5.09424513e-02  -1.12881339e-01  -9.99900000e+03   1.43272436e+00  -1.50272221e-01   4.71021127e-02   1.46648648e+00   1.00315675e+00   3.68129964e+05   3.68130000e+05   0.00000000e+00
            1846   4.08200000e+03   3.92000000e+02   2.89448391e+02  -3.32048383e+01   4.37227827e-02   3.12971808e-01   2.89283863e-02   1.86337058e-01  -9.99900000e+03   1.31898725e+00   8.62608004e-02   8.55674872e-02   1.28476653e+00   9.30883279e-01   5.64110606e+03   5.64110645e+03   0.00000000e+00
            1847   1.33200000e+03   4.62000000e+02   2.89636463e+02  -3.32012547e+01  -1.57661163e-01   1.05926566e-01  -1.13772991e-01   7.54264922e-02  -9.99900000e+03   1.61487079e+00  -9.76624821e-03  -8.15654574e-02   1.15331000e+00   6.06874861e-01   2.94159895e+03   2.94159888e+03   0.00000000e+00
            1849   3.08500000e+03   1.01800000e+03   2.89516702e+02  -3.31691788e+01   2.88504163e-01  -1.59873739e-01   2.39759403e-01  -1.32788377e-01  -9.99900000e+03   2.42775798e+00   1.41189353e-01  -5.94955325e-02   1.50472883e+00   6.24343304e-01   7.53967089e+03   7.53967090e+03   0.00000000e+00
            1850   5.01000000e+03   2.63400000e+03   2.89385533e+02  -3.30763609e+01   1.19668942e-02   6.60224210e-03   1.13056810e-02   6.23742810e-03  -9.99900000e+03   3.94270253e+00  -1.26980960e-01  -6.64705003e-02   1.37587518e+00   1.18901426e+00   8.46044559e+03   8.46044531e+03   0.00000000e+00
            1851   2.17100000e+03   1.54900000e+03   2.89579208e+02  -3.31389227e+01   3.91337315e-02  -2.13363028e-01   2.47623472e-02  -1.34170362e-01  -9.99900000e+03   1.36468875e+00  -8.45807511e-02  -1.51620669e-01   1.55460779e+00   1.15626964e+00   3.71732331e+03   3.71732324e+03   0.00000000e+00
            1852   1.10200000e+03   2.60000000e+03   2.89652408e+02  -3.30789162e+01  -2.99747299e-01  -2.25232449e-01  -2.63018964e-01  -1.97381256e-01  -9.99900000e+03   2.72581387e+00  -8.89519882e-02   3.00542573e-02   1.19647046e+00   5.92968491e-01   8.21297101e+03   8.21297070e+03   0.00000000e+00
            1853   1.81300000e+03   1.62000000e+03   2.89603695e+02  -3.31349428e+01  -2.13898348e-01  -4.77739761e-01  -1.51475639e-01  -3.37174476e-01  -9.99900000e+03   1.58432519e+00  -8.34667111e-02  -8.02939503e-02   1.30444595e+00   5.35548282e-01   6.17563617e+03   6.17563623e+03   0.00000000e+00
            1855   5.81000000e+03   4.27300000e+03   2.89331404e+02  -3.29823786e+01  -1.42554119e-01   2.16537475e-02  -9.76834718e-02   1.10006561e-02  -9.99900000e+03   1.22332907e+00  -1.36189872e-02  -7.30931765e-02   1.12298659e+00   7.43723001e-01   2.31929239e+03   2.31929248e+03   0.00000000e+00
            1856   4.01700000e+03   2.48700000e+03   2.89453271e+02  -3.30849624e+01  -3.22424786e-01  -2.47660810e-01  -2.52941512e-01  -1.95245419e-01  -9.99900000e+03   1.86777234e+00  -1.97026180e-01  -1.77397963e-01   2.43388712e+00   1.01835309e+00   4.27822542e+03   4.27822510e+03   0.00000000e+00
            1857   1.13300000e+03   3.80500000e+03   2.89650429e+02  -3.30099803e+01  -3.50169912e-01  -1.97380029e-01  -2.30859694e-01  -1.45733133e-01  -9.99900000e+03   1.59897363e+00  -3.06850855e-02   8.89652976e-02   1.17639224e+00   9.98936597e-01   2.69783441e+03   2.69783447e+03   0.00000000e+00
            1858   5.93400000e+03   2.35000000e+02   2.89321690e+02  -3.32133635e+01  -5.33119244e-02   9.83508301e-02  -2.77325260e-02   5.81405847e-02  -9.99900000e+03   1.25591815e+00  -1.67472384e-02   6.04892858e-02   1.10133098e+00   5.09970308e-01   3.06947590e+03   3.06947559e+03   0.00000000e+00
            1859   4.17200000e+03   1.89600000e+03   2.89442584e+02  -3.31187644e+01  -4.06207195e-02   1.74340890e-01  -3.50546856e-02   1.50088928e-01  -9.99900000e+03   2.50200081e+00  -1.56032233e-01   1.43779577e-01   1.92606019e+00   8.13983191e-01   1.51800109e+04   1.51800107e+04   0.00000000e+00
            1860   6.11100000e+03   1.77400000e+03   2.89310070e+02  -3.31252912e+01  -4.21602710e-01  -3.39457982e-02  -3.06392799e-01  -2.08800108e-02  -9.99900000e+03   1.49377680e+00  -8.17372235e-02   2.68267590e-02   1.15606926e+00   8.01534919e-01   4.10491763e+03   4.10491748e+03   0.00000000e+00
            1862   4.20300000e+03   3.69100000e+03   2.89440867e+02  -3.30160614e+01   1.31519076e-01  -4.52405493e-02   9.46678850e-02  -3.26453833e-02  -9.99900000e+03   1.57570016e+00   5.49562678e-02  -9.97600258e-02   1.29115976e+00   5.50385086e-01   2.86861618e+03   2.86861621e+03   0.00000000e+00
            1864   3.58100000e+03   3.55600000e+03   2.89483280e+02  -3.30238981e+01   0.00000000e+00   0.00000000e+00   5.52111213e-02  -5.38121781e-02  -9.99900000e+03   1.24783349e+00   1.26290163e-01  -4.81638747e-02   1.41052702e+00   5.51243577e-01   2.21204298e+04   2.21204277e+04   0.00000000e+00
            1866   5.92400000e+03   1.57900000e+03   2.89322785e+02  -3.31364874e+01  -3.07083347e-01  -1.97066613e-01  -2.32238242e-01  -1.42751123e-01  -9.99900000e+03   1.70756972e+00  -7.63409258e-02   4.01122973e-02   1.16155235e+00   6.92851388e-01   3.47092308e+03   3.47092285e+03   0.00000000e+00
            1867   3.13600000e+03   2.77500000e+03   2.89513554e+02  -3.30686484e+01   5.38285532e-01   1.25873297e-01   4.41612459e-01   9.84116668e-02  -9.99900000e+03   1.99596274e+00   2.13040109e-01   1.77698115e-01   2.78429730e+00   7.30747612e-01   7.84971351e+03   7.84971387e+03   0.00000000e+00
            1869   2.74100000e+03   1.91100000e+03   2.89540374e+02  -3.31181758e+01  -3.78938130e-01  -3.64567436e-01  -3.31230062e-01  -3.18657335e-01  -9.99900000e+03   2.39639401e+00  -1.63741195e-01  -2.47700679e-01   2.78972893e+00   1.20498680e+00   9.70580247e+03   9.70580273e+03   0.00000000e+00
            1870   2.87700000e+03   3.40800000e+03   2.89531357e+02  -3.30324482e+01   2.31338504e-01   3.13588794e-01   2.00498854e-01   2.71774407e-01  -9.99900000e+03   2.28238344e+00   1.12207880e-01   1.02930937e-01   1.49245372e+00   6.42989699e-01   6.64654184e+03   6.64654199e+03   0.00000000e+00
            1871   4.79700000e+03   4.06900000e+03   2.89400458e+02  -3.29942625e+01   2.44581843e-01  -1.16807683e-01   2.21460799e-01  -1.05763542e-01  -9.99900000e+03   2.85907412e+00   2.45629479e-02  -1.03176907e-01   1.21947180e+00   9.74554076e-01   1.45344291e+04   1.45344287e+04   0.00000000e+00
            1872   4.91200000e+03   1.76000000e+02   2.89391541e+02  -3.32170302e+01   8.69958725e-02   3.84009167e-01   6.02212858e-02   2.99708063e-01  -9.99900000e+03   2.08001757e+00   2.16184994e-02   8.39110570e-02   1.16553887e+00   6.49349423e-01   5.93853434e+03   5.93853418e+03   0.00000000e+00
            1873   6.44000000e+02   4.04600000e+03   2.89683781e+02  -3.29962194e+01  -4.13263652e-02  -3.12280907e-03  -3.06084201e-02  -1.50907630e-03  -9.99900000e+03   1.67101407e+00  -3.02994788e-02   7.43780049e-02   1.13293178e+00   1.05875525e+00   2.32910632e+03   2.32910645e+03   0.00000000e+00
            1874   3.85600000e+03   4.33500000e+03   2.89464721e+02  -3.29792707e+01  -3.32707507e-03  -3.05804841e-02  -3.07178872e-03  -2.82327606e-02  -9.99900000e+03   3.31929517e+00   1.07920304e-01  -5.62947903e-02   1.26944334e+00   1.41779066e+00   2.54050160e+04   2.54050156e+04   0.00000000e+00
            1875   6.04600000e+03   3.51000000e+03   2.89315056e+02  -3.30259561e+01  -5.16453462e-02   2.69223737e-01   1.89897197e-02   8.33183908e-02  -9.99900000e+03   1.40595269e+00  -4.39730397e-02  -5.42403931e-02   1.11970313e+00   5.35909122e-01   7.56054849e+03   7.56054932e+03   0.00000000e+00
            1877   4.00100000e+03   8.73000000e+02   2.89454021e+02  -3.31773224e+01  -1.03488148e-03  -6.00605227e-02  -1.41400535e-03  -4.45429468e-02  -9.99900000e+03   1.79549575e+00   7.46014166e-02   9.86935135e-02   1.34547016e+00   5.41913444e-01   4.43085170e+03   4.43085156e+03   0.00000000e+00
            1878   3.77000000e+02   1.98400000e+03   2.89701852e+02  -3.31142327e+01   9.36855216e-02   1.17871299e-01   7.46865281e-02   9.44063923e-02  -9.99900000e+03   1.98962998e+00  -7.81584994e-02  -1.34068673e-02   1.13838940e+00   7.17522554e-01   1.87315334e+04   1.87315312e+04   0.00000000e+00
            1879   3.59600000e+03   4.74000000e+02   2.89481631e+02  -3.32002198e+01  -1.82953993e-01   1.55611694e-01  -1.64413326e-01   1.39838834e-01  -9.99900000e+03   2.75674343e+00   1.38312946e-01   4.34459464e-02   1.37465852e+00   1.45058746e+00   1.71824918e+04   1.71824922e+04   0.00000000e+00
            1882   2.87000000e+02   2.88900000e+03   2.89708098e+02  -3.30624226e+01   0.00000000e+00   0.00000000e+00  -1.00864569e-01   3.15053569e-02  -9.99900000e+03   1.08282411e+00  -6.41324695e-02   2.88357416e-02   1.11791480e+00   5.88166769e-01   5.99810403e+03   5.99810400e+03   0.00000000e+00
            1883   4.35000000e+03   2.29600000e+03   2.89430519e+02  -3.30958558e+01  -1.08432628e-01  -1.00484987e-01  -1.63343124e-01  -8.03668755e-02  -9.99900000e+03   1.59713209e+00  -1.68003956e-01  -2.39318120e-02   1.64601262e+00   5.86528376e-01   3.25936627e+04   3.25936641e+04   0.00000000e+00
            1885   8.47000000e+02   2.89400000e+03   2.89669855e+02  -3.30621066e+01  -6.74185708e-02   2.30160858e-01  -5.88758585e-02   2.00996385e-01  -9.99900000e+03   2.22990465e+00  -8.42498734e-02   4.81052901e-02   1.18813716e+00   9.32813472e-01   2.06730407e+03   2.06730396e+03   0.00000000e+00
            1888   5.86600000e+03   2.24200000e+03   2.89326959e+02  -3.30985758e+01   1.07655715e-01  -5.55762394e-01   8.17642713e-02  -4.25202604e-01  -9.99900000e+03   1.81283319e+00  -1.00167703e-01  -1.80316367e-03   1.19686256e+00   1.01101876e+00   3.36085454e+03   3.36085498e+03   0.00000000e+00
            1889   5.54300000e+03   2.07300000e+03   2.89348978e+02  -3.31083076e+01  -9.14311368e-02   3.23429536e-02  -9.34564905e-02   2.68957174e-02  -9.99900000e+03   3.53587294e+00  -1.04106009e-01   1.38847369e-02   1.22536936e+00   7.69308671e-01   1.87976388e+04   1.87976406e+04   0.00000000e+00
            1891   2.03600000e+03   2.23300000e+03   2.89588561e+02  -3.30998421e+01   0.00000000e+00   0.00000000e+00  -6.63522592e-02  -1.26526827e-03  -9.99900000e+03   1.30535793e+00  -1.55287511e-01   5.29954075e-04   1.49652520e+00   7.04263785e-01   8.83958036e+03   8.83958105e+03   0.00000000e+00
            1892   1.00200000e+03   1.94000000e+02   2.89658973e+02  -3.32166245e+01  -2.58219415e-02  -4.96931565e-01  -1.73549738e-02  -3.20948915e-01  -9.99900000e+03   1.43814683e+00  -8.79929930e-03  -6.72329490e-02   1.11393215e+00   5.33969355e-01   2.10644428e+03   2.10644434e+03   0.00000000e+00
            1893   2.17700000e+03   2.70500000e+03   2.89579008e+02  -3.30728187e+01  -1.97082264e-01   2.68098787e-01  -1.69468852e-01   2.30517648e-01  -9.99900000e+03   2.27422881e+00  -1.27094411e-01   1.25350538e-01   1.60132646e+00   1.02241956e+00   7.13986628e+03   7.13986621e+03   0.00000000e+00
            1894   3.12000000e+02   4.98000000e+02   2.89706225e+02  -3.31992642e+01  -3.46814215e-01  -4.46778156e-01  -2.70295204e-01  -3.48596568e-01  -9.99900000e+03   1.86730719e+00  -2.94988542e-02  -5.08935045e-02   1.09121587e+00   5.03483176e-01   4.85348225e+03   4.85348242e+03   0.00000000e+00
            1895   1.36900000e+03   1.13100000e+03   2.89633967e+02  -3.31629208e+01   0.00000000e+00   0.00000000e+00  -1.47721473e-01   1.04920665e-01  -9.99900000e+03   1.66028190e+00  -5.21619537e-02  -8.56088476e-02   1.21206009e+00   6.92589776e-01   2.19369486e+04   2.19369473e+04   0.00000000e+00
            1896   6.58300000e+03   3.39200000e+03   2.89278384e+02  -3.30325712e+01  -3.14740207e-01   6.19914550e-02  -2.48144039e-01   4.70697851e-02  -9.99900000e+03   1.89867365e+00  -5.94636146e-02  -4.95203201e-02   1.12308287e+00   1.20373811e+00   5.73831635e+03   5.73831641e+03   0.00000000e+00
            1897   2.94800000e+03   6.77000000e+02   2.89525962e+02  -3.31887267e+01  -3.29274308e-01  -3.58164828e-01  -2.35245776e-01  -2.54750759e-01  -9.99900000e+03   1.59821224e+00   1.10506437e-01  -5.75712513e-02   1.33606175e+00   5.99769595e-01   2.61851961e+03   2.61851953e+03   0.00000000e+00
            1899   2.10200000e+03   1.78400000e+03   2.89584017e+02  -3.31255050e+01   1.56964875e-01  -2.03737264e-01   1.36433281e-01  -1.76552304e-01  -9.99900000e+03   2.61809254e+00  -1.40767003e-01  -1.17656272e-01   1.60388079e+00   1.39383049e+00   2.64261960e+04   2.64261973e+04   0.00000000e+00
            1901   2.23800000e+03   4.26000000e+02   2.89574460e+02  -3.32031799e+01   8.74350514e-03  -2.04548796e-01   8.97025860e-03  -1.69523814e-01  -9.99900000e+03   2.32605505e+00   5.00769253e-02  -9.51356088e-02   1.23870652e+00   7.24527701e-01   6.96033265e+03   6.96033252e+03   0.00000000e+00
            1904   5.73900000e+03   3.50100000e+03   2.89336040e+02  -3.30265360e+01   0.00000000e+00   0.00000000e+00   1.95624681e-01   5.08965650e-03  -9.99900000e+03   1.23685539e+00  -4.55155643e-02  -6.79175268e-02   1.15063300e+00   6.27813466e-01   3.47548411e+03   3.47548438e+03   0.00000000e+00
            1905   2.84400000e+03   3.23200000e+03   2.89533544e+02  -3.30425485e+01  -4.21551701e-02   1.15463045e-01  -3.61562680e-02   9.88610576e-02  -9.99900000e+03   2.39038944e+00   1.17747568e-01   1.51587195e-01   1.70793365e+00   9.77429077e-01   1.15117613e+04   1.15117617e+04   0.00000000e+00
