#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            1386   3.46600000e+03   2.67400000e+03   2.89490999e+02  -3.30743555e+01  -4.15137347e-01   1.56779928e-02  -3.45593111e-01   1.30515524e-02   1.59598026e+00   5.24716806e+00   4.46636248e+00   3.10267892e-01  -1.99795850e-01   4.21606850e+00   9.43180205e-01   3.63386757e+05   3.63386750e+05   0.00000000e+00
            1387   2.61400000e+03   3.02900000e+03   2.89549249e+02  -3.30541863e+01  -2.04169200e-01   4.46343887e-01  -4.81095337e-02   1.33349134e-01   9.93435326e-01   2.34846330e+00   8.48716259e-01   2.07996643e-02   1.99561522e-01   1.76669166e+00   1.04629502e+00   6.48781847e+03   6.48781836e+03   0.00000000e+00
            1388   4.64500000e+03   3.12700000e+03   2.89410578e+02  -3.30481962e+01   0.00000000e+00   0.00000000e+00   1.03282869e-01   8.21325830e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -4.70328446e-02  -1.24250008e-01   1.36239941e+00   6.99340812e-01   1.69623993e+05   1.69623984e+05   0.00000000e+00
            1389   6.11300000e+03   2.31600000e+03   2.89310080e+02  -3.30942654e+01  -1.21209610e-01  -7.90010318e-02  -4.87894244e-02  -3.17924438e-02   1.17552247e+00   2.53618240e+00   1.62508357e+00  -8.43501048e-02  -5.93485658e-03   1.15424490e+00   7.30058834e-01   4.07460065e+03   4.07460059e+03   0.00000000e+00
            1390   4.31000000e+03   2.06800000e+03   2.89433193e+02  -3.31088889e+01   1.63903247e-01   1.22094222e-01   9.00145817e-02   6.70518944e-02   1.37958004e+00   2.88948488e+00   2.22388411e+00  -1.88333169e-01   6.15097814e-02   1.79783682e+00   8.09130669e-01   8.77175416e+03   8.77175391e+03   0.00000000e+00
            1391   3.35000000e+03   7.74000000e+02   2.89498499e+02  -3.31831089e+01   0.00000000e+00   0.00000000e+00   7.92724185e-03  -1.50438494e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.22303656e-01   3.69882870e-03   1.34965453e+00   5.04726173e-01   1.48093607e+04   1.48093604e+04   0.00000000e+00
            1393   6.08000000e+03   2.80400000e+03   2.89312494e+02  -3.30663573e+01  -2.18176357e-01   1.98648335e-01  -1.13259405e-01   1.03871682e-01   1.36458833e+00   2.98284197e+00   1.66936791e+00  -7.19973634e-02  -3.21622975e-02   1.14214890e+00   6.14578179e-01   4.30286491e+03   4.30286475e+03   0.00000000e+00
            1395   2.19800000e+03   2.70800000e+03   2.89577593e+02  -3.30725884e+01   3.19110297e-01   6.16258344e-02   1.94231450e-01   3.77413191e-02   1.25857279e+00   3.41037226e+00   2.12863898e+00  -9.75898807e-02   9.99436809e-02   1.45279259e+00   5.19891599e-01   3.72090024e+03   3.72090015e+03   0.00000000e+00
            1396   1.20600000e+03   3.35200000e+03   2.89645382e+02  -3.30358803e+01   0.00000000e+00   0.00000000e+00  -3.37721703e-02   9.27181655e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -5.26936604e-02   7.64845012e-02   1.18685663e+00   6.58703761e-01   3.34709145e+03   3.34709131e+03   0.00000000e+00
            1397   6.16500000e+03   3.14100000e+03   2.89306805e+02  -3.30470678e+01   2.89327395e-01  -3.07646449e-02   1.44006416e-01  -1.54267614e-02   1.23007700e+00   2.85488105e+00   1.73617482e+00  -5.98378285e-02  -4.36439439e-02   1.12821173e+00   6.00855763e-01   3.22555112e+03   3.22555127e+03   0.00000000e+00
            1399   6.24400000e+03   7.70000000e+01   2.89300382e+02  -3.32223188e+01   0.00000000e+00   0.00000000e+00  -3.20616758e-03  -8.21827222e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.00230057e-02   6.35655788e-02   1.10187838e+00   7.59614179e-01   4.34308459e+03   4.34308447e+03   0.00000000e+00
            1400   1.93100000e+03   2.08700000e+03   2.89595691e+02  -3.31082021e+01  -1.84861308e-01  -2.60003456e-01  -4.29211703e-02  -6.77860333e-02   1.09662246e+00   2.28066659e+00   8.39109480e-01  -1.58350289e-01  -3.28995643e-02   1.49404900e+00   9.86759189e-01   2.93016605e+03   2.93016602e+03   0.00000000e+00
            1401   1.53200000e+03   8.10000000e+01   2.89622718e+02  -3.32230040e+01  -2.99753476e-01  -1.29538950e-01  -2.26521204e-01  -9.78894850e-02   1.56999884e+00   4.23150158e+00   3.42687941e+00   1.51128940e-02  -8.29090477e-02   1.15306740e+00   7.36232585e-01   2.19744310e+04   2.19744297e+04   0.00000000e+00
            1402   3.72000000e+02   8.00000000e+01   2.89702100e+02  -3.32231835e+01   1.37777553e-01   1.27490274e-01   6.13371392e-02   5.83336699e-02   1.22351762e+00   2.76705813e+00   1.07354784e+00  -2.19873962e-02  -6.85954841e-02   1.11010724e+00   1.10775326e+00   2.26599398e+04   2.26599395e+04   0.00000000e+00
            1403   5.52900000e+03   2.44500000e+03   2.89350060e+02  -3.30870287e+01  -1.31912660e-01   1.90672467e-01  -5.48513086e-02   7.93773338e-02   1.14768456e+00   2.58766794e+00   1.57051587e+00  -8.72418609e-02  -1.80814216e-02   1.18829404e+00   5.09660478e-01   2.77976566e+03   2.77976562e+03   0.00000000e+00
            1404   2.45000000e+02   3.36900000e+03   2.89710955e+02  -3.30349844e+01  -3.89869004e-01  -2.67272561e-01  -8.82597098e-02  -7.07199117e-02   1.08210753e+00   2.28659463e+00   8.44110429e-01  -5.77998752e-02   4.89628645e-02   1.12371113e+00   8.64648431e-01   2.52811727e+03   2.52811743e+03   0.00000000e+00
            1405   3.78400000e+03   2.33700000e+03   2.89469154e+02  -3.30936048e+01  -5.04925461e-01  -1.98497184e-01  -4.33864067e-01  -1.70560576e-01   1.57126693e+00   5.93154097e+00   4.95057678e+00  -2.32661489e-01  -1.22584923e-01   2.92049337e+00   5.19911980e-01   6.34886501e+04   6.34886484e+04   0.00000000e+00
            1407   2.73600000e+03   5.33000000e+02   2.89540476e+02  -3.31969973e+01   1.72851421e-01  -3.19854083e-02   7.33309618e-02  -1.32987695e-02   1.20245847e+00   2.60190654e+00   1.44906151e+00   9.57538569e-02  -7.61511479e-02   1.30541248e+00   7.22617269e-01   4.24287338e+03   4.24287305e+03   0.00000000e+00
            1408   6.23400000e+03   1.73100000e+03   2.89301641e+02  -3.31276908e+01   1.84228268e-01  -1.01078235e-01   4.83093213e-02  -5.22588202e-02   1.16724045e+00   2.41316366e+00   8.24683428e-01  -8.67171033e-02   2.99152281e-02   1.16303678e+00   1.33490796e+00   6.45192407e+03   6.45192480e+03   0.00000000e+00
            1409   4.98600000e+03   1.35000000e+03   2.89386817e+02  -3.31498224e+01   0.00000000e+00   0.00000000e+00  -2.50503778e-02  -2.01085141e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.39502522e-02   9.31045682e-02   1.27178505e+00   6.36566876e-01   3.43141309e+03   3.43141309e+03   0.00000000e+00
            1410   1.97700000e+03   3.72000000e+02   2.89592305e+02  -3.32062979e+01   1.17347297e-03  -1.89054855e-01   1.28078108e-03  -8.01764335e-02   1.17231677e+00   2.61113310e+00   1.03209817e+00   2.98710710e-02  -9.18465846e-02   1.20078516e+00   6.57154388e-01   1.56952595e+04   1.56952578e+04   0.00000000e+00
            1411   4.06300000e+03   2.58500000e+03   2.89450157e+02  -3.30793290e+01  -1.42316650e-01  -1.10812056e-02  -9.64710090e-02  -7.51141995e-03   1.57012456e+00   3.40648413e+00   2.84347534e+00  -1.34401692e-01  -1.76071098e-01   2.04832425e+00   7.52148170e-01   1.76543367e+04   1.76543359e+04   0.00000000e+00
            1413   1.05000000e+03   1.17100000e+03   2.89655790e+02  -3.31606606e+01  -3.18020047e-01   1.44251638e-01  -7.78657816e-02   3.40893405e-02   1.02942203e+00   2.26602268e+00   9.52168047e-01  -5.38148065e-02  -6.40398279e-02   1.16213720e+00   5.60972600e-01   5.71813389e+03   5.71813379e+03   0.00000000e+00
            1414   1.23200000e+03   1.09000000e+03   2.89643352e+02  -3.31653338e+01   1.40044497e-01  -1.53936988e-01   7.42164014e-02  -8.24120583e-02   1.29895802e+00   3.01234531e+00   1.80366683e+00  -5.76488101e-02  -8.94284956e-02   1.21828838e+00   1.05008628e+00   5.20622105e+03   5.20622070e+03   0.00000000e+00
            1415   5.37100000e+03   6.75000000e+02   2.89360282e+02  -3.31883782e+01   0.00000000e+00   0.00000000e+00   7.91462117e-02   6.16990638e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.33951263e-02   8.27626005e-02   1.16521785e+00   6.22155298e-01   3.18817480e+03   3.18817480e+03   0.00000000e+00
            1416   4.96100000e+03   3.83800000e+03   2.89389228e+02  -3.30074883e+01  -9.04232125e-03  -2.12320112e-01  -3.95391944e-03  -9.18784376e-02   1.18264687e+00   2.63320184e+00   1.57595015e+00  -5.23827730e-04  -1.12734471e-01   1.23903800e+00   1.17265459e+00   2.21495900e+03   2.21495898e+03   0.00000000e+00
            1417   5.68000000e+02   3.24800000e+03   2.89688939e+02  -3.30418955e+01  -1.55407803e-01   2.06528545e-01  -1.04426526e-01   1.38776594e-01   1.52866694e+00   3.35603786e+00   2.80377007e+00  -7.05361493e-02   5.96109487e-02   1.16412327e+00   1.41052014e+00   3.92992637e+03   3.92992627e+03   0.00000000e+00
            1418   5.86500000e+03   4.20200000e+03   2.89327616e+02  -3.29863930e+01  -2.62244796e-01   1.55017740e-01  -9.09941800e-02   5.37401958e-02   1.07610047e+00   2.44766140e+00   1.40869761e+00  -1.90115208e-02  -7.77195658e-02   1.13321208e+00   9.89295638e-01   3.01546357e+03   3.01546338e+03   0.00000000e+00
            1420   3.69300000e+03   3.88900000e+03   2.89475747e+02  -3.30048157e+01  -1.39664921e-01   1.41450279e-01  -8.20080159e-02   8.30508749e-02   1.39021467e+00   3.07773590e+00   2.29702926e+00   1.19608671e-01  -5.35624943e-02   1.34200174e+00   7.82476661e-01   1.68093675e+04   1.68093672e+04   0.00000000e+00
            1421   5.78900000e+03   8.79000000e+02   2.89331778e+02  -3.31765767e+01  -2.05769592e-01   1.33929043e-01  -5.76660730e-02   7.15147953e-02   1.15399636e+00   2.79224539e+00   1.02520001e+00  -4.82158994e-02   7.46779690e-02   1.16223701e+00   8.93291681e-01   2.54146009e+04   2.54146016e+04   0.00000000e+00
            1424   8.41000000e+02   3.02500000e+03   2.89670255e+02  -3.30545959e+01   2.13088121e-01   8.93613078e-02   3.85422829e-02   2.22097971e-02   1.06758878e+00   2.22937202e+00   8.77065301e-01  -8.00762190e-02   5.65203824e-02   1.18839130e+00   1.04610917e+00   3.06179899e+03   3.06179883e+03   0.00000000e+00
            1425   3.98000000e+03   2.89100000e+03   2.89455955e+02  -3.30618625e+01   3.27742856e-01   4.61636555e-02   1.69667101e-01   2.36113958e-02   1.23265113e+00   2.91839314e+00   1.73968434e+00   7.50880089e-03  -2.31554989e-01   2.01966647e+00   1.20171736e+00   4.94177106e+03   4.94177148e+03   0.00000000e+00
            1428   5.79500000e+03   4.36700000e+03   2.89332480e+02  -3.29769708e+01  -2.83346909e-01   2.25546964e-01  -1.31440039e-01   1.04764551e-01   1.11208070e+00   2.77480459e+00   1.44338357e+00  -9.16190954e-03  -6.82105649e-02   1.11212252e+00   6.20548673e-01   1.48031847e+04   1.48031846e+04   0.00000000e+00
            1430   5.29700000e+03   1.08800000e+03   2.89365503e+02  -3.31647615e+01  -6.93505547e-02   4.43202049e-01  -3.62446691e-02   2.31584514e-01   1.36620386e+00   2.92588758e+00   1.88689053e+00  -5.03752662e-02   8.68003250e-02   1.21100773e+00   7.12334588e-01   3.42053879e+03   3.42053857e+03   0.00000000e+00
            1431   1.35400000e+03   1.14000000e+02   2.89634908e+02  -3.32211355e+01   0.00000000e+00   0.00000000e+00   2.10971862e-02   3.40167397e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   6.20952576e-03  -8.69277152e-02   1.15567323e+00   9.32422673e-01   2.70747721e+03   2.70747754e+03   0.00000000e+00
            1432   5.78000000e+02   1.25000000e+03   2.89688107e+02  -3.31562155e+01   5.85422915e-03  -1.38138282e-01   3.28375183e-03  -6.69534497e-02   1.27492176e+00   2.81015491e+00   1.63296556e+00  -6.36256818e-02  -5.22278379e-02   1.14538508e+00   7.75771130e-01   2.36292889e+03   2.36292871e+03   0.00000000e+00
            1433   2.64600000e+03   1.04900000e+03   2.89546662e+02  -3.31674982e+01   2.87801816e-01  -1.21841621e-01   1.38618276e-01  -5.83508097e-02   1.20908396e+00   2.80404043e+00   1.59918511e+00   7.90844472e-02  -1.37573599e-01   1.49324533e+00   8.38754247e-01   4.87457161e+03   4.87457178e+03   0.00000000e+00
            1434   8.10000000e+01   5.04000000e+02   2.89721979e+02  -3.31989421e+01   0.00000000e+00   0.00000000e+00  -1.76033812e-02  -2.95832196e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.37182192e-02  -5.03305891e-02   1.09109385e+00   6.04205949e-01   2.34570309e+03   2.34570312e+03   0.00000000e+00
            1435   3.76500000e+03   2.72000000e+03   2.89470560e+02  -3.30716756e+01   1.80031530e-02  -2.45095810e-01   8.15367108e-03  -1.08523166e-01   1.14661427e+00   2.44808793e+00   7.82936275e-01   4.21080422e-02  -3.04193683e-01   2.90926149e+00   1.28819388e+00   8.90285191e+03   8.90285254e+03   0.00000000e+00
            1436   2.93000000e+03   1.48700000e+03   2.89527354e+02  -3.31423712e+01   1.30353230e-01  -4.61424184e-02   6.01836760e-02  -2.12883439e-02   1.23471803e+00   2.69375539e+00   1.72184861e+00   1.07085192e-01  -1.63545650e-01   1.87324625e+00   6.01141036e-01   4.66558090e+03   4.66558105e+03   0.00000000e+00
            1437   4.34400000e+03   3.62000000e+03   2.89431244e+02  -3.30200877e+01   0.00000000e+00   0.00000000e+00   6.22977108e-02  -7.55397452e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   4.36860098e-02  -1.31536599e-01   1.36207111e+00   1.00040791e+00   2.77173263e+03   2.77173291e+03   0.00000000e+00
            1438   8.88000000e+02   3.87200000e+03   2.89667163e+02  -3.30061191e+01   0.00000000e+00   0.00000000e+00   5.82185887e-02   3.13448529e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.00813573e-02   7.28276097e-02   1.13793414e+00   6.91979186e-01   3.70786660e+03   3.70786670e+03   0.00000000e+00
            1440   5.09500000e+03   2.61000000e+02   2.89379050e+02  -3.32120862e+01  -6.46091013e-02  -6.07693414e-02  -2.79418745e-02  -2.44967625e-02   1.17383246e+00   2.57024360e+00   1.32734275e+00   9.80112773e-03   9.52068153e-02   1.18249898e+00   9.71312317e-01   2.27071523e+04   2.27071523e+04   0.00000000e+00
            1441   5.24600000e+03   4.10400000e+03   2.89369806e+02  -3.29921568e+01   1.00765679e-01   4.46068243e-01   3.03878701e-02   1.30500912e-01   1.01467617e+00   2.38127255e+00   1.01131916e+00  -1.01346038e-03  -7.71888848e-02   1.14285080e+00   5.33709248e-01   4.15352145e+03   4.15352148e+03   0.00000000e+00
            1442   5.03400000e+03   2.89200000e+03   2.89383975e+02  -3.30615595e+01  -2.15672248e-01  -3.02828902e-01  -1.17089908e-01  -1.64404118e-01   1.19087440e+00   2.91629004e+00   2.14649534e+00  -9.41531524e-02  -8.80606892e-02   1.32072498e+00   9.03630036e-01   3.89125033e+03   3.89125024e+03   0.00000000e+00
            1443   5.74900000e+03   8.60000000e+02   2.89334545e+02  -3.31776664e+01   0.00000000e+00   0.00000000e+00  -1.16539289e-02   1.27508241e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -4.85242722e-02   7.96198067e-02   1.17198097e+00   1.06738834e+00   3.94419821e+03   3.94419824e+03   0.00000000e+00
            1445   1.66000000e+02   4.36500000e+03   2.89716434e+02  -3.29779977e+01   3.11089962e-01  -1.11348557e-01   1.41244969e-01  -5.15540470e-02   1.19514939e+00   2.76534295e+00   1.36057675e+00  -2.63671594e-02   6.43464087e-02   1.10332662e+00   1.16484039e+00   5.86565695e+03   5.86565723e+03   0.00000000e+00
            1446   6.28200000e+03   1.00000000e+01   2.89297793e+02  -3.32261869e+01  -1.43826606e-01  -1.07736616e-01  -6.60517052e-02  -2.45415257e-02   1.05940390e+00   2.26671553e+00   8.62656593e-01  -2.09996863e-02   7.09744128e-02   1.11281076e+00   1.38674194e+00   6.44094885e+03   6.44094824e+03   0.00000000e+00
            1449   3.06600000e+03   5.30000000e+01   2.89517767e+02  -3.32244067e+01   1.21618030e-01  -2.70534604e-01   7.47281999e-02  -1.68634867e-01   1.28107114e+00   3.28871536e+00   1.64040375e+00   1.00599142e-01  -2.43852373e-02   1.22337359e+00   7.12668366e-01   1.94587024e+04   1.94587012e+04   0.00000000e+00
            1451   5.57300000e+03   3.18900000e+03   2.89347274e+02  -3.30444689e+01   0.00000000e+00   0.00000000e+00   1.42357434e-02  -3.84861626e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.65663892e-02  -7.09566778e-02   1.19510314e+00   7.85163820e-01   5.55281517e+03   5.55281543e+03   0.00000000e+00
            1452   3.96300000e+03   1.56000000e+03   2.89456753e+02  -3.31380252e+01   0.00000000e+00   0.00000000e+00  -2.29803386e-01   5.35369736e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   8.92914233e-03   1.82055358e-01   1.75576608e+00   5.87146901e-01   4.04764342e+03   4.04764355e+03   0.00000000e+00
            1453   2.38000000e+02   2.02900000e+03   2.89711396e+02  -3.31116409e+01   1.03069770e-01   1.42544859e-02   5.75764405e-02   7.90945391e-03   1.33569236e+00   3.06728125e+00   1.97033584e+00  -6.92606902e-02  -9.28777450e-03   1.11748493e+00   5.73310151e-01   8.61134772e+03   8.61134766e+03   0.00000000e+00
            1454   1.12000000e+03   2.37900000e+03   2.89651140e+02  -3.30915490e+01  -1.33409715e-04  -2.73777162e-01  -2.15895725e-03  -1.43790218e-01   1.18585338e+00   3.05372238e+00   1.26078105e+00  -9.39068599e-02   1.24537197e-02   1.20083810e+00   5.82689647e-01   8.62788506e+04   8.62788516e+04   0.00000000e+00
            1455   1.97000000e+03   4.42000000e+02   2.89592802e+02  -3.32023257e+01  -4.25409855e-01  -2.74697110e-01  -1.12954864e-01  -6.97985427e-02   1.08039146e+00   2.32678080e+00   9.16458309e-01   2.86813100e-02  -1.02506715e-01   1.22688739e+00   8.38289314e-01   2.65410281e+03   2.65410303e+03   0.00000000e+00
            1456   5.49500000e+03   1.24000000e+03   2.89351960e+02  -3.31559815e+01  -2.14332133e-01   7.62832524e-02  -9.15937394e-02   3.27804530e-02   1.14212632e+00   2.62638450e+00   1.55902779e+00  -7.06993213e-02   8.04300221e-02   1.22050413e+00   1.06200576e+00   5.96513403e+03   5.96513379e+03   0.00000000e+00
            1457   4.57100000e+03   2.93200000e+03   2.89415615e+02  -3.30593638e+01   5.19001755e-02   2.38084128e-01   2.69280668e-02   1.23751551e-01   1.26281642e+00   2.91358685e+00   1.83765411e+00  -6.90382248e-02  -1.18270706e-01   1.40296230e+00   6.13337805e-01   9.01529949e+03   9.01529883e+03   0.00000000e+00
            1458   3.11800000e+03   3.93400000e+03   2.89515010e+02  -3.30023188e+01   2.33682132e-01   4.14047927e-02   8.21595723e-02   1.35966377e-02   1.17423061e+00   2.38910794e+00   9.03018534e-01   1.04147103e-01   2.72967454e-02   1.27151729e+00   5.02468515e-01   5.69213242e+03   5.69213232e+03   0.00000000e+00
            1460   6.02100000e+03   3.27000000e+03   2.89316673e+02  -3.30396748e+01   0.00000000e+00   0.00000000e+00  -1.18764306e-01   6.06828225e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.60546423e-02  -6.11170400e-02   1.16159436e+00   1.06806280e+00   2.19659050e+03   2.19659058e+03   0.00000000e+00
            1461   6.41300000e+03   8.45000000e+02   2.89289090e+02  -3.31783597e+01  -5.60639697e-01  -6.55274459e-02  -4.07052833e-01  -4.76600041e-02   1.28957062e+00   4.16649628e+00   2.85808182e+00  -5.33911322e-02   5.92326497e-02   1.12886560e+00   1.26509628e+00   2.17855905e+04   2.17855898e+04   0.00000000e+00
